ano,estado,municipio,cve_inegi,id_estado,id_municipio,clasif,idh,gdh,tmi,talfa,tae,ipca,isal,ieduc,iing
2000,Estados Unidos Mexicanos,Total Nacional,0,0,0,0,0.7789,M,0,90.79,0,0,0.8812,0.8801,0.7734
2000,Aguascalientes,Total del estado Aguascalientes,1000,1,0,8,0.8167,A,0,95.37,0,0,0.8293,0.848,0.7729
2000,Aguascalientes,Aguascalientes,1001,1,1,97,0.8234,A,20.72,96.1,65.3,9739,0.8477,0.8583,0.7642
2000,Aguascalientes,Asientos,1002,1,2,843,0.7454,M,26.56,92.48,57.74,4351,0.7975,0.809,0.6297
2000,Aguascalientes,Calvillo,1003,1,3,609,0.7634,M,23.94,91.72,56.01,5615,0.82,0.7982,0.6723
2000,Aguascalientes,Cosio,1004,1,4,715,0.7553,M,25.35,93.75,59.03,4527,0.8079,0.8217,0.6364
2000,Aguascalientes,Jesus Maria,1005,1,5,486,0.7737,M,23.12,93.28,56.99,5968,0.827,0.8119,0.6825
2000,Aguascalientes,Pabellon de Arteaga,1006,1,6,413,0.7799,M,21.89,93.7,61.52,5623,0.8376,0.8297,0.6725
2000,Aguascalientes,Rincon de Romos,1007,1,7,544,0.7681,M,23.22,92.91,62.76,4902,0.8262,0.8286,0.6496
2000,Aguascalientes,San Jose de Gracia,1008,1,8,649,0.7599,M,25.38,94.95,61.24,4494,0.8076,0.8371,0.6351
2000,Aguascalientes,Tepezala,1009,1,9,749,0.753,M,26.09,92.85,59.16,4667,0.8016,0.8162,0.6414
2000,Aguascalientes,El Llano,1010,1,10,877,0.7429,M,27.28,91.31,58.67,4439,0.7913,0.8043,0.6331
2000,Aguascalientes,San Francisco de los Romo,1011,1,11,557,0.7671,M,22.71,91.95,57.81,5378,0.8306,0.8057,0.6651
2000,Baja California,Total del estado Baja California,2000,2,0,3,0.8239,A,0,96.64,0,0,0.8394,0.8392,0.7931
2000,Baja California,Ensenada,2001,2,1,150,0.8107,A,25.86,94.27,62.55,11495,0.8035,0.837,0.7919
2000,Baja California,Mexicali,2002,2,2,48,0.8379,A,20.88,96.37,65.21,12633,0.8463,0.8598,0.8076
2000,Baja California,Tecate,2003,2,3,114,0.8183,A,23.8,95.53,60.24,11794,0.8212,0.8376,0.7962
2000,Baja California,Tijuana,2004,2,4,52,0.8367,A,21.26,96.91,58.9,14017,0.843,0.8424,0.825
2000,Baja California,Playas de Rosarito,2005,2,5,128,0.8158,A,22.58,95.75,58.67,10827,0.8317,0.8339,0.7819
2000,Baja California Sur,Total del estado Baja California Sur,3000,3,0,6,0.8203,A,0,95.95,0,0,0.8275,0.853,0.7805
2000,Baja California Sur,Comondu,3001,3,1,267,0.7943,M,24.76,92.91,64.19,8254,0.8129,0.8334,0.7366
2000,Baja California Sur,Mulege,3002,3,2,201,0.8036,A,24.24,94.25,61.2,9567,0.8174,0.8323,0.7612
2000,Baja California Sur,La Paz,3003,3,3,50,0.8369,A,21.5,96.68,67.58,12074,0.841,0.8698,0.8001
2000,Baja California Sur,Los Cabos,3008,3,8,72,0.8287,A,20.31,96.06,53.71,13252,0.8512,0.8194,0.8156
2000,Baja California Sur,Loreto,3009,3,9,118,0.8175,A,23.62,95.47,64.41,10626,0.8228,0.8512,0.7788
2000,Campeche,Total del estado Campeche,4000,4,0,10,0.8121,A,0,88.83,0,0,0.8073,0.8003,0.8288
2000,Campeche,Calkini,4001,4,1,1043,0.7293,M,26.2,81.72,66.16,4154,0.8006,0.7653,0.622
2000,Campeche,Campeche,4002,4,2,193,0.8049,A,21.37,92.77,68.95,7671,0.8421,0.8483,0.7244
2000,Campeche,Carmen,4003,4,3,156,0.8104,A,22.63,91.76,62.55,10693,0.8313,0.8202,0.7798
2000,Campeche,Champoton,4004,4,4,1160,0.719,M,28.42,83.43,61.57,3963,0.7815,0.7614,0.6142
2000,Campeche,Hecelchakan,4005,4,5,1083,0.726,M,27.93,84.14,66.2,3889,0.7857,0.7816,0.611
2000,Campeche,Hopelchen,4006,4,6,1435,0.6974,M,31.89,81.39,60.11,3591,0.7517,0.743,0.5977
2000,Campeche,Palizada,4007,4,7,1099,0.7244,M,30.27,86.62,58.31,4513,0.7656,0.7718,0.6358
2000,Campeche,Tenabo,4008,4,8,1289,0.7096,M,29.69,83.46,60.91,3615,0.7705,0.7595,0.5988
2000,Campeche,Escarcega,4009,4,9,1176,0.7181,M,28.4,83.27,62.23,3869,0.7817,0.7626,0.6101
2000,Campeche,Calakmul,4010,4,10,1882,0.6528,M,42.25,74.17,59.48,3710,0.6626,0.6927,0.6031
2000,Campeche,Candelaria,4011,4,11,1597,0.6822,M,34.4,80.4,60.8,3193,0.7301,0.7387,0.5781
2000,Coahuila de Zaragoza,Total del estado Coahuila de Zaragoza,5000,5,0,32,0.6953,M,0,96.24,0,0,0.7881,0.7131,0.5848
2000,Coahuila de Zaragoza,Abasolo,5001,5,1,271,0.7938,M,24.97,95.34,56.16,8816,0.8112,0.8228,0.7476
2000,Coahuila de Zaragoza,Acuna,5002,5,2,221,0.8008,A,23.8,96.42,50.65,10068,0.8212,0.8116,0.7698
2000,Coahuila de Zaragoza,Allende,5003,5,3,145,0.8121,A,21.5,95.93,60.7,9133,0.841,0.8419,0.7535
2000,Coahuila de Zaragoza,Arteaga,5004,5,4,927,0.7381,M,27.84,90.21,55.65,4653,0.7865,0.7869,0.6409
2000,Coahuila de Zaragoza,Candela,5005,5,5,920,0.7384,M,25.63,86.98,56.75,4651,0.8055,0.769,0.6409
2000,Coahuila de Zaragoza,Castanos,5006,5,6,239,0.7988,M,23.44,95.74,63.99,7508,0.8243,0.8516,0.7208
2000,Coahuila de Zaragoza,Cuatro Cienegas,5007,5,7,623,0.7624,M,26.07,92.56,62.33,5244,0.8017,0.8248,0.6609
2000,Coahuila de Zaragoza,Escobedo,5008,5,8,904,0.7398,M,28.24,92.99,59.93,4031,0.783,0.8197,0.617
2000,Coahuila de Zaragoza,Francisco I. Madero,5009,5,9,640,0.761,M,26.71,93.28,58.49,5546,0.7962,0.8168,0.6702
2000,Coahuila de Zaragoza,Frontera,5010,5,10,148,0.8113,A,19.85,96.35,62.69,7821,0.8552,0.8513,0.7276
2000,Coahuila de Zaragoza,General Cepeda,5011,5,11,1411,0.6999,M,32.95,88.23,57.26,3195,0.7425,0.7791,0.5782
2000,Coahuila de Zaragoza,Guerrero,5012,5,12,595,0.7642,M,27.23,90.98,45.43,8585,0.7918,0.7579,0.7431
2000,Coahuila de Zaragoza,Hidalgo,5013,5,13,384,0.7823,M,27.8,89.13,48.13,12474,0.7868,0.7546,0.8055
2000,Coahuila de Zaragoza,Jimenez,5014,5,14,605,0.7636,M,29.04,93.62,50.71,7546,0.7762,0.7932,0.7216
2000,Coahuila de Zaragoza,Juarez,5015,5,15,938,0.7369,M,29.31,94.49,62.25,3633,0.7739,0.8375,0.5996
2000,Coahuila de Zaragoza,Lamadrid,5016,5,16,421,0.7794,M,24.86,93.8,61.99,6399,0.8121,0.832,0.6941
2000,Coahuila de Zaragoza,Matamoros,5017,5,17,554,0.7674,M,25.33,93.39,55.84,6079,0.8081,0.8087,0.6855
2000,Coahuila de Zaragoza,Monclova,5018,5,18,65,0.8314,A,20.65,97.28,68.24,10089,0.8483,0.876,0.7701
2000,Coahuila de Zaragoza,Morelos,5019,5,19,158,0.8102,A,21.43,95.82,59.15,9121,0.8415,0.8359,0.7533
2000,Coahuila de Zaragoza,Muzquiz,5020,5,20,189,0.8052,A,20.72,94.88,60.58,8106,0.8477,0.8345,0.7336
2000,Coahuila de Zaragoza,Nadadores,5021,5,21,387,0.782,M,25.17,94.35,60.64,6853,0.8094,0.8311,0.7055
2000,Coahuila de Zaragoza,Nava,5022,5,22,168,0.8089,A,21.01,96.11,59.74,8513,0.8452,0.8399,0.7417
2000,Coahuila de Zaragoza,Ocampo,5023,5,23,784,0.7501,M,25.94,90.97,58.54,4796,0.8028,0.8016,0.646
2000,Coahuila de Zaragoza,Parras,5024,5,24,638,0.7611,M,25.52,92.75,63.09,4868,0.8064,0.8286,0.6485
2000,Coahuila de Zaragoza,Piedras Negras,5025,5,25,68,0.8303,A,20.99,96.74,61.28,11820,0.8454,0.8492,0.7965
2000,Coahuila de Zaragoza,Progreso,5026,5,26,548,0.7676,M,27.32,92.58,57.4,6770,0.791,0.8085,0.7035
2000,Coahuila de Zaragoza,Ramos Arizpe,5027,5,27,244,0.7979,M,24.13,94.19,59.05,8978,0.8184,0.8248,0.7506
2000,Coahuila de Zaragoza,Sabinas,5028,5,28,103,0.8211,A,21.67,96.52,64.08,9889,0.8395,0.857,0.7668
2000,Coahuila de Zaragoza,Sacramento,5029,5,29,622,0.7625,M,25.56,93.8,55.71,5556,0.8061,0.811,0.6705
2000,Coahuila de Zaragoza,Saltillo,5030,5,30,78,0.8281,A,22.04,96.7,63.3,11534,0.8364,0.8557,0.7924
2000,Coahuila de Zaragoza,San Buenaventura,5031,5,31,139,0.8144,A,21.75,96.3,65.39,8658,0.8389,0.86,0.7446
2000,Coahuila de Zaragoza,San Juan de Sabinas,5032,5,32,92,0.8239,A,21.34,97.22,64.95,9769,0.8424,0.8646,0.7647
2000,Coahuila de Zaragoza,San Pedro,5033,5,33,837,0.7462,M,28.81,92.09,60.3,4789,0.7782,0.8149,0.6457
2000,Coahuila de Zaragoza,Sierra Mojada,5034,5,34,430,0.7783,M,25.07,94.09,62.35,6234,0.8103,0.8351,0.6898
2000,Coahuila de Zaragoza,Torreon,5035,5,35,43,0.8401,A,19.86,97.23,64.79,12167,0.855,0.8642,0.8014
2000,Coahuila de Zaragoza,Viesca,5036,5,36,1071,0.7272,M,29.58,90.29,54.68,4253,0.7715,0.7842,0.6259
2000,Coahuila de Zaragoza,Villa Union,5037,5,37,526,0.7698,M,26.14,93.46,51.49,7201,0.8011,0.7947,0.7138
2000,Coahuila de Zaragoza,Zaragoza,5038,5,38,321,0.7893,M,23.49,94.74,55.09,7892,0.8239,0.8152,0.7291
2000,Colima,Total del estado Colima,6000,6,0,4,0.823,A,0,93.01,0,0,0.8325,0.8392,0.7972
2000,Colima,Armeria,6001,6,1,903,0.7403,M,27.48,87.07,58.26,5112,0.7896,0.7747,0.6566
2000,Colima,Colima,6002,6,2,82,0.8266,A,19.7,95.39,68.59,9441,0.8564,0.8646,0.759
2000,Colima,Comala,6003,6,3,685,0.757,M,25.46,92.79,59.49,4833,0.807,0.8169,0.6473
2000,Colima,Coquimatlan,6004,6,4,523,0.77,M,24.55,89.42,58.58,6789,0.8148,0.7914,0.704
2000,Colima,Cuauhtemoc,6005,6,5,297,0.792,M,21.11,93.3,61.65,6804,0.8443,0.8275,0.7043
2000,Colima,Ixtlahuacan,6006,6,6,1171,0.7185,M,29.11,86.98,56.58,3904,0.7756,0.7684,0.6116
2000,Colima,Manzanillo,6007,6,7,174,0.8073,A,21.11,93.87,62.03,8685,0.8444,0.8326,0.7451
